Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
35,570,han,5358,0.0017524098,0.175241,1221154,39.939572
36,571,según,5353,0.0017507745,0.175077,1226507,40.114649
37,572,desde,5160,0.0016876511,0.168765,1231667,40.283414
38,573,esta,4917,0.0016081745,0.160817,1236584,40.444232
39,574,parte,4881,0.0015964002,0.159640,1241465,40.603872
40,575,personas,4818,0.0015757952,0.157580,1246283,40.761451
41,576,sobre,4796,0.0015685997,0.156860,1251079,40.918311
42,577,sin,4767,0.0015591149,0.155911,1255846,41.074223
43,578,contra,4663,0.0015251002,0.152510,1260509,41.226733
44,579,estados,4653,0.0015218296,0.152183,1265162,41.378916
45,580,dijo,4600,0.0015044952,0.150450,1269762,41.529365
46,581,partido,4552,0.0014887961,0.148880,1274314,41.678245
47,582,ya,4311,0.0014099736,0.140997,1278625,41.819242
48,583,unidos,4204,0.0013749778,0.137498,1282829,41.956740
49,584,le,3980,0.0013017154,0.130172,1286809,42.086911
50,585,durante,3919,0.0012817645,0.128176,1290728,42.215088
51,586,hasta,3818,0.0012487310,0.124873,1294546,42.339961
52,587,estado,3786,0.0012382649,0.123826,1298332,42.463787
53,588,ser,3782,0.0012369567,0.123696,1302114,42.587483
54,589,tras,3693,0.0012078480,0.120785,1305807,42.708268
55,590,donde,3551,0.0011614049,0.116140,1309358,42.824408
56,591,fueron,3530,0.0011545365,0.115454,1312888,42.939862
57,592,está,3420,0.0011185595,0.111856,1316308,43.051718
58,593,había,3409,0.0011149617,0.111496,1319717,43.163214
59,594,además,3331,0.0010894507,0.108945,1323048,43.272159
60,595,primer,3255,0.0010645939,0.106459,1326303,43.378619
61,596,ciudad,3211,0.0010502030,0.105020,1329514,43.483639
62,597,nacional,3186,0.0010420264,0.104203,1332700,43.587842
63,598,después,3173,0.0010377746,0.103777,1335873,43.691619
64,599,millones,3147,0.0010292709,0.102927,1339020,43.794546
65,600,cuando,3143,0.0010279627,0.102796,1342163,43.897342
66,601,son,3056,0.0009995081,0.099951,1345219,43.997293
67,602,año,3052,0.0009981998,0.099820,1348271,44.097113
68,603,sido,3035,0.0009926397,0.099264,1351306,44.196377
69,604,si,3020,0.0009877338,0.098773,1354326,44.295151
70,605,luego,2872,0.0009393283,0.093933,1357198,44.389083
71,606,mientras,2737,0.0008951746,0.089517,1359935,44.478601
72,607,países,2665,0.0008716260,0.087163,1362600,44.565763
73,608,tres,2665,0.0008716260,0.087163,1365265,44.652926
74,609,quien,2631,0.0008605058,0.086051,1367896,44.738977
75,610,pasado,2584,0.0008451338,0.084513,1370480,44.823490
76,611,ministro,2582,0.0008444797,0.084448,1373062,44.907938
77,612,otros,2573,0.0008415361,0.084154,1375635,44.992092
78,613,tiempo,2527,0.0008264912,0.082649,1378162,45.074741
79,614,primera,2486,0.0008130815,0.081308,1380648,45.156049
80,615,uno,2478,0.0008104650,0.081047,1383126,45.237095
81,616,méxico,2443,0.0007990178,0.079902,1385569,45.316997
82,617,acuerdo,2416,0.0007901870,0.079019,1387985,45.396016
83,618,grupo,2385,0.0007800480,0.078005,1390370,45.474021
84,619,tiene,2384,0.0007797210,0.077972,1392754,45.551993
85,620,día,2382,0.0007790668,0.077907,1395136,45.629899
86,621,así,2339,0.0007650031,0.076500,1397475,45.706400
87,622,cual,2255,0.0007375297,0.073753,1399730,45.780153
88,623,argentina,2199,0.0007192141,0.071921,1401929,45.852074
89,624,todo,2179,0.0007126728,0.071267,1404108,45.923341
90,625,seguridad,2169,0.0007094022,0.070940,1406277,45.994282
91,626,policía,2128,0.0006959925,0.069599,1408405,46.063881
92,627,todos,2128,0.0006959925,0.069599,1410533,46.133480
93,628,días,2090,0.0006835641,0.068356,1412623,46.201837
94,629,lugar,2084,0.0006816017,0.068160,1414707,46.269997
95,630,declaró,2069,0.0006766958,0.067670,1416776,46.337666
96,631,ante,2066,0.0006757146,0.067571,1418842,46.405238
97,632,mundo,2064,0.0006750604,0.067506,1420906,46.472744
98,633,horas,2055,0.0006721169,0.067212,1422961,46.539955
99,634,muy,2046,0.0006691733,0.066917,1425007,46.606873
100,635,internacional,2038,0.0006665568,0.066656,1427045,46.673528
101,636,menos,2026,0.0006626320,0.066263,1429071,46.739792
102,637,autoridades,2019,0.0006603426,0.066034,1431090,46.805826
103,638,gran,2014,0.0006587072,0.065871,1433104,46.871697
104,639,embargo,2012,0.0006580531,0.065805,1435116,46.937502
105,640,hay,2008,0.0006567448,0.065674,1437124,47.003176
106,641,equipo,2005,0.0006557637,0.065576,1439129,47.068753
107,642,ese,1978,0.0006469329,0.064693,1441107,47.133446
108,643,hoy,1975,0.0006459517,0.064595,1443082,47.198041
109,644,vez,1975,0.0006459517,0.064595,1445057,47.262636
110,645,era,1973,0.0006452976,0.064530,1447030,47.327166
111,646,están,1934,0.0006325421,0.063254,1448964,47.390420
112,647,brasil,1900,0.0006214219,0.062142,1450864,47.452563
113,648,tanto,1900,0.0006214219,0.062142,1452764,47.514705
114,649,antes,1887,0.0006171701,0.061717,1454651,47.576422
115,650,colombia,1850,0.0006050687,0.060507,1456501,47.636929
116,651,octubre,1836,0.0006004898,0.060049,1458337,47.696978
117,652,hace,1821,0.0005955838,0.059558,1460158,47.756536
118,653,mundial,1818,0.0005946027,0.059460,1461976,47.815996
119,654,debido,1789,0.0005851178,0.058512,1463765,47.874508
120,655,general,1788,0.0005847907,0.058479,1465553,47.932987
121,656,septiembre,1780,0.0005821742,0.058217,1467333,47.991205
122,657,final,1767,0.0005779224,0.057792,1469100,48.048997
123,658,nuevo,1764,0.0005769412,0.057694,1470864,48.106691
124,659,nueva,1757,0.0005746517,0.057465,1472621,48.164156
125,660,varios,1747,0.0005713811,0.057138,1474368,48.221294
126,661,mismo,1736,0.0005677834,0.056778,1476104,48.278073
127,662,ley,1714,0.0005605880,0.056059,1477818,48.334131
128,663,segundo,1710,0.0005592797,0.055928,1479528,48.390059
129,664,momento,1676,0.0005481595,0.054816,1481204,48.444875
130,665,aunque,1667,0.0005452160,0.054522,1482871,48.499397
131,666,minutos,1648,0.0005390017,0.053900,1484519,48.553297
132,667,ex,1643,0.0005373664,0.053737,1486162,48.607034
133,668,noticias,1618,0.0005291898,0.052919,1487780,48.659953
134,669,será,1595,0.0005216673,0.052167,1489375,48.712119
135,670,ahora,1581,0.0005170884,0.051709,1490956,48.763828
136,671,haber,1576,0.0005154531,0.051545,1492532,48.815374
137,672,mayor,1566,0.0005121825,0.051218,1494098,48.866592
138,673,hecho,1560,0.0005102201,0.051022,1495658,48.917614
139,674,pt,1558,0.0005095660,0.050957,1497216,48.968570
140,675,informó,1557,0.0005092389,0.050924,1498773,49.019494
141,676,noviembre,1542,0.0005043329,0.050433,1500315,49.069928
142,677,centro,1539,0.0005033518,0.050335,1501854,49.120263
143,678,julio,1538,0.0005030247,0.050302,1503392,49.170565
144,679,mil,1533,0.0005013894,0.050139,1504925,49.220704
145,680,otras,1529,0.0005000811,0.050008,1506454,49.270712
146,681,otro,1524,0.0004984458,0.049845,1507978,49.320557
147,682,algunos,1520,0.0004971375,0.049714,1509498,49.370271
148,683,diciembre,1517,0.0004961563,0.049616,1511015,49.419886
149,684,cuatro,1512,0.0004945210,0.049452,1512527,49.469338
150,685,caso,1508,0.0004932128,0.049321,1514035,49.518660
151,686,hora,1492,0.0004879797,0.048798,1515527,49.567458
152,687,cerca,1489,0.0004869985,0.048700,1517016,49.616157
153,688,puede,1475,0.0004824196,0.048242,1518491,49.664399
154,689,frente,1474,0.0004820926,0.048209,1519965,49.712609
155,690,elecciones,1470,0.0004807843,0.048078,1521435,49.760687
156,691,venezuela,1466,0.0004794761,0.047948,1522901,49.808635
157,692,afirmó,1451,0.0004745701,0.047457,1524352,49.856092
158,693,norte,1451,0.0004745701,0.047457,1525803,49.903549
159,694,medio,1428,0.0004670476,0.046705,1527231,49.950254
160,695,españa,1426,0.0004663935,0.046639,1528657,49.996893
161,696,organización,1426,0.0004663935,0.046639,1530083,50.043532
162,697,capital,1409,0.0004608334,0.046083,1531492,50.089616
163,698,esto,1401,0.0004582169,0.045822,1532893,50.135437
164,699,ellos,1397,0.0004569086,0.045691,1534290,50.181128
165,700,local,1391,0.0004549463,0.045495,1535681,50.226623
166,701,prensa,1383,0.0004523297,0.045233,1537064,50.271856
167,702,estos,1382,0.0004520027,0.045200,1538446,50.317056
168,703,sur,1381,0.0004516756,0.045168,1539827,50.362224
169,704,porque,1379,0.0004510215,0.045102,1541206,50.407326
170,705,vida,1379,0.0004510215,0.045102,1542585,50.452428
171,706,zona,1368,0.0004474238,0.044742,1543953,50.497170
172,707,costa,1362,0.0004454614,0.044546,1545315,50.541716
173,708,forma,1362,0.0004454614,0.044546,1546677,50.586263
174,709,tuvo,1353,0.0004425178,0.044252,1548030,50.630514
175,710,estadounidense,1352,0.0004421908,0.044219,1549382,50.674733
176,711,enero,1349,0.0004412096,0.044121,1550731,50.718854
177,712,poder,1344,0.0004395742,0.043957,1552075,50.762812
178,713,me,1336,0.0004369577,0.043696,1553411,50.806508
179,714,política,1336,0.0004369577,0.043696,1554747,50.850203
180,715,junio,1331,0.0004353224,0.043532,1556078,50.893736
181,716,sistema,1331,0.0004353224,0.043532,1557409,50.937268
182,717,josé,1330,0.0004349953,0.043500,1558739,50.980767
183,718,febrero,1325,0.0004333600,0.043336,1560064,51.024103
184,719,fin,1324,0.0004330330,0.043303,1561388,51.067407
185,720,dólares,1309,0.0004281270,0.042813,1562697,51.110219
186,721,aún,1302,0.0004258375,0.042584,1563999,51.152803
187,722,semana,1295,0.0004235481,0.042355,1565294,51.195158
188,723,empresa,1294,0.0004232210,0.042322,1566588,51.237480
189,724,situación,1293,0.0004228940,0.042289,1567881,51.279769
190,725,sólo,1273,0.0004163527,0.041635,1569154,51.321405
191,726,marzo,1268,0.0004147174,0.041472,1570422,51.362876
192,727,hacer,1257,0.0004111197,0.041112,1571679,51.403988
193,728,abril,1251,0.0004091573,0.040916,1572930,51.444904
194,729,casa,1246,0.0004075220,0.040752,1574176,51.485656
195,730,estaba,1245,0.0004071949,0.040719,1575421,51.526376
196,731,decisión,1244,0.0004068678,0.040687,1576665,51.567063
197,732,cada,1243,0.0004065408,0.040654,1577908,51.607717
198,733,salud,1243,0.0004065408,0.040654,1579151,51.648371
199,734,cinco,1242,0.0004062137,0.040621,1580393,51.688992
200,735,puntos,1239,0.0004052325,0.040523,1581632,51.729515
201,736,bajo,1224,0.0004003265,0.040033,1582856,51.769548
202,737,justicia,1222,0.0003996724,0.039967,1584078,51.809515
203,738,solo,1219,0.0003986912,0.039869,1585297,51.849384
204,739,chile,1214,0.0003970559,0.039706,1586511,51.889090
205,740,segunda,1214,0.0003970559,0.039706,1587725,51.928796
206,741,unos,1213,0.0003967288,0.039673,1588938,51.968468
207,742,medios,1201,0.0003928041,0.039280,1590139,52.007749
208,743,podría,1199,0.0003921499,0.039215,1591338,52.046964
209,744,anunció,1193,0.0003901876,0.039019,1592531,52.085983
210,745,proyecto,1190,0.0003892064,0.038921,1593721,52.124903
211,746,mayo,1188,0.0003885522,0.038855,1594909,52.163758
212,747,número,1179,0.0003856087,0.038561,1596088,52.202319
213,748,ataque,1170,0.0003826651,0.038267,1597258,52.240586
214,749,agosto,1163,0.0003803756,0.038038,1598421,52.278623
215,750,derechos,1153,0.0003771050,0.037710,1599574,52.316334
216,751,muerte,1153,0.0003771050,0.037710,1600727,52.354044
217,752,información,1152,0.0003767779,0.037678,1601879,52.391722
218,753,hacia,1147,0.0003751426,0.037514,1603026,52.429236
219,754,meses,1145,0.0003744885,0.037449,1604171,52.466685
220,755,gol,1132,0.0003702366,0.037024,1605303,52.503709
221,756,esa,1130,0.0003695825,0.036958,1606433,52.540667
222,757,hizo,1127,0.0003686013,0.036860,1607560,52.577527
223,758,fuerzas,1124,0.0003676201,0.036762,1608684,52.614289
224,759,crisis,1122,0.0003669660,0.036697,1609806,52.650986
225,760,votos,1119,0.0003659848,0.036598,1610925,52.687584
226,761,china,1118,0.0003656577,0.036566,1612043,52.724150
227,762,naciones,1112,0.0003636954,0.036370,1613155,52.760520
228,763,comunicado,1110,0.0003630412,0.036304,1614265,52.796824
229,764,relacionadas,1109,0.0003627142,0.036271,1615374,52.833095
230,765,proceso,1104,0.0003610788,0.036108,1616478,52.869203
231,766,él,1103,0.0003607518,0.036075,1617581,52.905278
232,767,investigación,1095,0.0003581353,0.035814,1618676,52.941092
233,768,oficial,1091,0.0003568270,0.035683,1619767,52.976775
234,769,domingo,1087,0.0003555187,0.035552,1620854,53.012326
235,770,ni,1084,0.0003545376,0.035454,1621938,53.047780
236,771,victoria,1084,0.0003545376,0.035454,1623022,53.083234
237,772,otra,1081,0.0003535564,0.035356,1624103,53.118590
238,773,viernes,1080,0.0003532293,0.035323,1625183,53.153912
239,774,quienes,1070,0.0003499587,0.034996,1626253,53.188908
240,775,último,1063,0.0003476692,0.034767,1627316,53.223675
241,776,varias,1060,0.0003466880,0.034669,1628376,53.258344
242,777,mañana,1053,0.0003443986,0.034440,1629429,53.292784
243,778,programa,1049,0.0003430903,0.034309,1630478,53.327093
244,779,obama,1047,0.0003424362,0.034244,1631525,53.361337
245,780,trabajo,1044,0.0003414550,0.034145,1632569,53.395482
246,781,apoyo,1043,0.0003411279,0.034113,1633612,53.429595
247,782,unión,1040,0.0003401467,0.034015,1634652,53.463610
248,783,cuenta,1037,0.0003391655,0.033917,1635689,53.497526
249,784,miembros,1037,0.0003391655,0.033917,1636726,53.531443
250,785,les,1036,0.0003388385,0.033884,1637762,53.565326
251,786,ayer,1034,0.0003381843,0.033818,1638796,53.599145
252,787,martes,1034,0.0003381843,0.033818,1639830,53.632963
253,788,ambos,1032,0.0003375302,0.033753,1640862,53.666716
254,789,encuentro,1031,0.0003372032,0.033720,1641893,53.700437
255,790,mejor,1031,0.0003372032,0.033720,1642924,53.734157
256,791,público,1031,0.0003372032,0.033720,1643955,53.767877
257,792,lunes,1026,0.0003355678,0.033557,1644981,53.801434
258,793,juan,1024,0.0003349137,0.033491,1646005,53.834925
259,794,paz,1022,0.0003342596,0.033426,1647027,53.868351
260,795,servicio,1021,0.0003339325,0.033393,1648048,53.901745
261,796,militar,1019,0.0003332784,0.033328,1649067,53.935073
262,797,través,1009,0.0003300077,0.033001,1650076,53.968073
263,798,defensa,1008,0.0003296807,0.032968,1651084,54.001041
264,799,agencia,1006,0.0003290266,0.032903,1652090,54.033944
265,800,dio,1004,0.0003283724,0.032837,1653094,54.066781
266,801,san,998,0.0003264100,0.032641,1654092,54.099422
267,802,nos,994,0.0003251018,0.032510,1655086,54.131932
268,803,mi,991,0.0003241206,0.032412,1656077,54.164345
269,804,jueves,990,0.0003237935,0.032379,1657067,54.196724
270,805,región,984,0.0003218311,0.032183,1658051,54.228907
271,806,miércoles,980,0.0003205229,0.032052,1659031,54.260959
272,807,federal,978,0.0003198688,0.031987,1660009,54.292946
273,808,universidad,975,0.0003188876,0.031889,1660984,54.324835
274,809,encuentra,973,0.0003182334,0.031823,1661957,54.356658
275,810,líder,968,0.0003165981,0.031660,1662925,54.388318
276,811,fútbol,965,0.0003156169,0.031562,1663890,54.419880
277,812,mayoría,963,0.0003149628,0.031496,1664853,54.451376
278,813,pesar,959,0.0003136545,0.031365,1665812,54.482741
279,814,carlos,958,0.0003133275,0.031333,1666770,54.514074
280,815,da,958,0.0003133275,0.031333,1667728,54.545407
281,816,república,955,0.0003123463,0.031235,1668683,54.576642
282,817,siendo,955,0.0003123463,0.031235,1669638,54.607876
283,818,víctimas,952,0.0003113651,0.031137,1670590,54.639013
284,819,minuto,951,0.0003110380,0.031104,1671541,54.670117
285,820,próximo,947,0.0003097298,0.030973,1672488,54.701090
286,821,heridos,946,0.0003094027,0.030940,1673434,54.732030
287,822,tener,946,0.0003094027,0.030940,1674380,54.762970
288,823,congreso,944,0.0003087486,0.030875,1675324,54.793845
289,824,francia,941,0.0003077674,0.030777,1676265,54.824622
290,825,carrera,939,0.0003071133,0.030711,1677204,54.855333
291,826,corea,939,0.0003071133,0.030711,1678143,54.886044
292,827,estas,939,0.0003071133,0.030711,1679082,54.916756
293,828,fuera,939,0.0003071133,0.030711,1680021,54.947467
294,829,tienen,939,0.0003071133,0.030711,1680960,54.978178
295,830,actual,936,0.0003061321,0.030613,1681896,55.008791
296,831,poco,936,0.0003061321,0.030613,1682832,55.039405
297,832,junto,932,0.0003048238,0.030482,1683764,55.069887
298,833,español,928,0.0003035155,0.030352,1684692,55.100239
299,834,guerra,928,0.0003035155,0.030352,1685620,55.130590
300,835,historia,925,0.0003025344,0.030253,1686545,55.160844
301,836,cargo,924,0.0003022073,0.030221,1687469,55.191064
302,837,comisión,924,0.0003022073,0.030221,1688393,55.221285
303,838,qué,924,0.0003022073,0.030221,1689317,55.251506
304,839,premio,923,0.0003018802,0.030188,1690240,55.281694
305,840,cambio,921,0.0003012261,0.030123,1691161,55.311816
306,841,ministerio,920,0.0003008990,0.030090,1692081,55.341906
307,842,todas,920,0.0003008990,0.030090,1693001,55.371996
308,843,cuales,918,0.0003002449,0.030024,1693919,55.402021
309,844,problemas,916,0.0002995908,0.029959,1694835,55.431980
310,845,director,913,0.0002986096,0.029861,1695748,55.461841
311,846,rica,913,0.0002986096,0.029861,1696661,55.491702
312,847,resultado,909,0.0002973013,0.029730,1697570,55.521432
313,848,rusia,905,0.0002959931,0.029599,1698475,55.551031
314,849,población,904,0.0002956660,0.029567,1699379,55.580598
315,850,militares,903,0.0002953389,0.029534,1700282,55.610132
316,851,manera,902,0.0002950119,0.029501,1701184,55.639633
317,852,muertos,902,0.0002950119,0.029501,1702086,55.669134
318,853,consejo,899,0.0002940307,0.029403,1702985,55.698537
319,854,últimos,895,0.0002927224,0.029272,1703880,55.727809
320,855,bien,892,0.0002917412,0.029174,1704772,55.756983
321,856,luis,891,0.0002914142,0.029141,1705663,55.786125
322,857,área,890,0.0002910871,0.029109,1706553,55.815234
323,858,dentro,889,0.0002907600,0.029076,1707442,55.844310
324,859,tarde,888,0.0002904330,0.029043,1708330,55.873353
325,860,wikinoticias,884,0.0002891247,0.028912,1709214,55.902265
326,861,jefe,883,0.0002887977,0.028880,1710097,55.931145
327,862,sea,881,0.0002881435,0.028814,1710978,55.959959
328,863,kilómetros,877,0.0002868353,0.028684,1711855,55.988643
329,864,israel,875,0.0002861811,0.028618,1712730,56.017261
330,865,noche,873,0.0002855270,0.028553,1713603,56.045814
331,866,secretario,872,0.0002852000,0.028520,1714475,56.074334
332,867,debe,870,0.0002845458,0.028455,1715345,56.102788
333,868,seis,870,0.0002845458,0.028455,1716215,56.131243
334,869,social,870,0.0002845458,0.028455,1717085,56.159698
335,870,medida,867,0.0002835646,0.028356,1717952,56.188054
336,871,américa,866,0.0002832376,0.028324,1718818,56.216378
337,872,espera,866,0.0002832376,0.028324,1719684,56.244702
338,873,total,866,0.0002832376,0.028324,1720550,56.273025
339,874,campaña,865,0.0002829105,0.028291,1721415,56.301316
340,875,cabo,863,0.0002822564,0.028226,1722278,56.329542
341,876,informe,862,0.0002819293,0.028193,1723140,56.357735
342,877,humanos,858,0.0002806211,0.028062,1723998,56.385797
343,878,sábado,858,0.0002806211,0.028062,1724856,56.413859
344,879,señaló,856,0.0002799669,0.027997,1725712,56.441856
345,880,partidos,855,0.0002796399,0.027964,1726567,56.469820
346,881,lula,854,0.0002793128,0.027931,1727421,56.497751
347,882,mes,854,0.0002793128,0.027931,1728275,56.525682
348,883,internet,851,0.0002783316,0.027833,1729126,56.553516
349,884,japón,850,0.0002780045,0.027800,1729976,56.581316
350,885,posible,850,0.0002780045,0.027800,1730826,56.609116
351,886,estar,848,0.0002773504,0.027735,1731674,56.636851
352,887,relaciones,844,0.0002760422,0.027604,1732518,56.664456
353,888,casi,840,0.0002747339,0.027473,1733358,56.691929
354,889,habían,840,0.0002747339,0.027473,1734198,56.719402
355,890,logró,829,0.0002711362,0.027114,1735027,56.746516
356,891,reunión,827,0.0002704821,0.027048,1735854,56.773564
357,892,medidas,826,0.0002701550,0.027016,1736680,56.800580
358,893,pueblo,826,0.0002701550,0.027016,1737506,56.827595
359,894,eso,825,0.0002698279,0.026983,1738331,56.854578
360,895,mandatario,821,0.0002685197,0.026852,1739152,56.881430
361,896,nivel,821,0.0002685197,0.026852,1739973,56.908282
362,897,político,819,0.0002678656,0.026787,1740792,56.935069
363,898,the,819,0.0002678656,0.026787,1741611,56.961855
364,899,indicó,817,0.0002672114,0.026721,1742428,56.988576
365,900,última,807,0.0002639408,0.026394,1743235,57.014970
366,901,candidato,800,0.0002616513,0.026165,1744035,57.041136
367,902,principal,800,0.0002616513,0.026165,1744835,57.067301
368,903,libre,799,0.0002613243,0.026132,1745634,57.093433
369,904,onu,798,0.0002609972,0.026100,1746432,57.119533
370,905,chávez,796,0.0002603431,0.026034,1747228,57.145567
371,906,desarrollo,796,0.0002603431,0.026034,1748024,57.171601
372,907,resultados,796,0.0002603431,0.026034,1748820,57.197636
373,908,algunas,791,0.0002587078,0.025871,1749611,57.223506
374,909,nación,790,0.0002583807,0.025838,1750401,57.249345
375,910,farc,789,0.0002580536,0.025805,1751190,57.275150
376,911,movimiento,785,0.0002567454,0.025675,1751975,57.300824
377,912,declaraciones,783,0.0002560912,0.025609,1752758,57.326434
378,913,gente,782,0.0002557642,0.025576,1753540,57.352010
379,914,ataques,781,0.0002554371,0.025544,1754321,57.377554
380,915,corte,781,0.0002554371,0.025544,1755102,57.403097
381,916,europea,781,0.0002554371,0.025544,1755883,57.428641
382,917,copa,779,0.0002547830,0.025478,1756662,57.454119
383,918,alrededor,777,0.0002541289,0.025413,1757439,57.479532
384,919,mujeres,774,0.0002531477,0.025315,1758213,57.504847
385,920,muchos,773,0.0002528206,0.025282,1758986,57.530129
386,921,causa,768,0.0002511853,0.025119,1759754,57.555248
387,922,estadounidenses,762,0.0002492229,0.024922,1760516,57.580170
388,923,oposición,762,0.0002492229,0.024922,1761278,57.605092
389,924,entonces,761,0.0002488958,0.024890,1762039,57.629982
390,925,hospital,758,0.0002479146,0.024791,1762797,57.654773
391,926,unidas,758,0.0002479146,0.024791,1763555,57.679565
392,927,misma,757,0.0002475876,0.024759,1764312,57.704324
393,928,provincia,756,0.0002472605,0.024726,1765068,57.729050
394,929,estudiantes,755,0.0002469334,0.024693,1765823,57.753743
395,930,trabajadores,755,0.0002469334,0.024693,1766578,57.778436
396,931,acciones,754,0.0002466064,0.024661,1767332,57.803097
397,932,puesto,753,0.0002462793,0.024628,1768085,57.827725
398,933,datos,752,0.0002459523,0.024595,1768837,57.852320
399,934,estadio,752,0.0002459523,0.024595,1769589,57.876915
400,935,llegó,751,0.0002456252,0.024563,1770340,57.901478
401,936,plan,748,0.0002446440,0.024464,1771088,57.925942
402,937,electoral,746,0.0002439899,0.024399,1771834,57.950341
403,938,televisión,743,0.0002430087,0.024301,1772577,57.974642
404,939,asimismo,741,0.0002423545,0.024235,1773318,57.998878
405,940,derecho,741,0.0002423545,0.024235,1774059,58.023113
406,941,tenía,741,0.0002423545,0.024235,1774800,58.047348
407,942,toda,737,0.0002410463,0.024105,1775537,58.071453
408,943,cámara,734,0.0002400651,0.024007,1776271,58.095460
409,944,accidente,733,0.0002397380,0.023974,1777004,58.119433
410,945,favor,731,0.0002390839,0.023908,1777735,58.143342
411,946,selección,730,0.0002387568,0.023876,1778465,58.167217
412,947,sino,727,0.0002377756,0.023778,1779192,58.190995
413,948,departamento,725,0.0002371215,0.023712,1779917,58.214707
414,949,diario,724,0.0002367945,0.023679,1780641,58.238387
415,950,políticos,723,0.0002364674,0.023647,1781364,58.262033
416,951,aseguró,722,0.0002361403,0.023614,1782086,58.285647
417,952,familia,720,0.0002354862,0.023549,1782806,58.309196
418,953,tan,719,0.0002351591,0.023516,1783525,58.332712
419,954,usuarios,719,0.0002351591,0.023516,1784244,58.356228
420,955,economía,717,0.0002345050,0.023451,1784961,58.379678
421,956,ejército,717,0.0002345050,0.023451,1785678,58.403129
422,957,unido,716,0.0002341779,0.023418,1786394,58.426547
423,958,pueden,715,0.0002338509,0.023385,1787109,58.449932
424,959,pública,715,0.0002338509,0.023385,1787824,58.473317
425,960,terremoto,715,0.0002338509,0.023385,1788539,58.496702
426,961,uruguay,715,0.0002338509,0.023385,1789254,58.520087
427,962,banco,713,0.0002331968,0.023320,1789967,58.543407
428,963,sitio,713,0.0002331968,0.023320,1790680,58.566726
429,964,mucho,712,0.0002328697,0.023287,1791392,58.590013
430,965,edad,711,0.0002325426,0.023254,1792103,58.613268
431,966,empresas,707,0.0002312344,0.023123,1792810,58.636391
432,967,fuerza,706,0.0002309073,0.023091,1793516,58.659482
433,968,tipo,705,0.0002305802,0.023058,1794221,58.682540
434,969,mediante,703,0.0002299261,0.022993,1794924,58.705532
435,970,control,702,0.0002295990,0.022960,1795626,58.728492
436,971,juego,702,0.0002295990,0.022960,1796328,58.751452
437,972,equipos,700,0.0002289449,0.022894,1797028,58.774347
438,973,goles,698,0.0002282908,0.022829,1797726,58.797176
439,974,va,695,0.0002273096,0.022731,1798421,58.819907
440,975,falta,694,0.0002269825,0.022698,1799115,58.842605
441,976,ayuda,692,0.0002263284,0.022633,1799807,58.865238
442,977,dinero,692,0.0002263284,0.022633,1800499,58.887871
443,978,encuentran,692,0.0002263284,0.022633,1801191,58.910503
444,979,pues,692,0.0002263284,0.022633,1801883,58.933136
445,980,compañía,691,0.0002260013,0.022600,1802574,58.955736
446,981,comunicación,691,0.0002260013,0.022600,1803265,58.978337
447,982,incluso,691,0.0002260013,0.022600,1803956,59.000937
